Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
Greg Schiano,2004,BCS,4,Rutgers,Big East,FBS,P5,4.0,7.0,1–5,6th,nan,,2004,0.36363636363636365,1.0,5.0,0.16666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,4
Greg Schiano,2005,BCS,5,Rutgers,Big East,FBS,P5,7.0,5.0,4–3,3rd,L Insight,,2005,0.5833333333333334,4.0,3.0,0.5714285714285714,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,5
Greg Schiano,2006,BCS,6,Rutgers,Big East,FBS,P5,11.0,2.0,5–2,T–2nd,W Texas,,2006,0.8461538461538461,5.0,2.0,0.7142857142857143,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,6
Greg Schiano,2007,BCS,7,Rutgers,Big East,FBS,P5,8.0,5.0,3–4,T–5th,W International,,2007,0.6153846153846154,3.0,4.0,0.42857142857142855,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,7
Greg Schiano,2008,BCS,8,Rutgers,Big East,FBS,P5,8.0,5.0,5–2,T–2nd,W Papajohns.com,,2008,0.6153846153846154,5.0,2.0,0.7142857142857143,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,8
Greg Schiano,2009,BCS,9,Rutgers,Big East,FBS,P5,9.0,4.0,3–4,T–4th,W St. Petersburg,,2009,0.6923076923076923,3.0,4.0,0.42857142857142855,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,9
Greg Schiano,2010,BCS,10,Rutgers,Big East,FBS,P5,4.0,8.0,1–6,8th,nan,,2010,0.3333333333333333,1.0,6.0,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,10
Greg Schiano,2011,BCS,11,Rutgers,Big East,FBS,P5,9.0,4.0,4–3,T–4th,W Pinstripe,,2011,0.6923076923076923,4.0,3.0,0.5714285714285714,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,11
Greg Schiano,2020,CFP + Portal,12,Rutgers,Big Ten,FBS,P5,3.0,6.0,3–6,5th (East),nan,,2020,0.3333333333333333,3.0,6.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,12
Greg Schiano,2021,NIL + Portal,13,Rutgers,Big Ten,FBS,P5,5.0,8.0,2–7,6th (East),L Gator,,2021,0.38461538461538464,2.0,7.0,0.2222222222222222,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,13
Greg Schiano,2022,NIL + Portal,14,Rutgers,Big Ten,FBS,P5,4.0,8.0,1–8,7th (East),nan,,2022,0.3333333333333333,1.0,8.0,0.1111111111111111,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,14
Greg Schiano,2023,NIL + Portal,15,Rutgers,Big Ten,FBS,P5,7.0,6.0,3–6,5th (East),W Pinstripe,,2023,0.5384615384615384,3.0,6.0,0.3333333333333333,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,15
Greg Schiano,2024,NIL + Portal,16,Rutgers,Big Ten,FBS,P5,7.0,6.0,4–5,T–9th,L Rate,,2024,0.5384615384615384,4.0,5.0,0.4444444444444444,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,16
Greg Schiano,2025,NIL + Portal,17,Rutgers,Big Ten,FBS,P5,4.0,5.0,1–5,,nan,,2025,0.4444444444444444,1.0,5.0,0.16666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,2.0,0.0,19.0,6.0,3.0,5.0,0,0,0,17
Herm Edwards,2018,CFP + Portal,1,Arizona State,Pac-12,FBS,P5,7.0,6.0,5–4,2nd (South),L Las Vegas,,2018,0.5384615384615384,5.0,4.0,0.5555555555555556,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Herm Edwards,2019,CFP + Portal,2,Arizona State,Pac-12,FBS,P5,8.0,5.0,4–5,T–3rd (South),W Sun,,2019,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Herm Edwards,2020,CFP + Portal,3,Arizona State,Pac-12,FBS,P5,2.0,2.0,2–2,4th (South),nan,,2020,0.5,2.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Herm Edwards,2021,NIL + Portal,4,Arizona State,Pac-12,FBS,P5,0.0,5.0,0–3,T–2nd (South),L Las Vegas,,2021,0.0,0.0,3.0,0.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,4
Herm Edwards,2022,NIL + Portal,5,Arizona State,Pac-12,FBS,P5,1.0,2.0,0–0,,nan,,2022,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Hugh Freeze,2008,BCS,1,Lambuth,NAIA,Other,Other,8.0,4.0,4–1,T–1st (West),nan,,2008,0.6666666666666666,4.0,1.0,0.8,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,1
Hugh Freeze,2009,BCS,2,Lambuth,NAIA,Other,Other,12.0,1.0,6–0,1st (West),L NAIA Quarterfinal,,2009,0.9230769230769231,6.0,0.0,1.0,L,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,2
Hugh Freeze,2011,BCS,3,Arkansas State,Sun Belt,FBS,G5,10.0,2.0,8–0,1st,GoDaddy.com[c],,2011,0.8333333333333334,8.0,0.0,1.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,1
Hugh Freeze,2012,BCS,4,Ole Miss,SEC,FBS,P5,7.0,6.0,3–5[a],5th (Western),W BBVA Compass[b],,2012,0.5384615384615384,3.0,5.0,0.375,W,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,1
Hugh Freeze,2013,BCS,5,Ole Miss,SEC,FBS,P5,8.0,5.0,3–5[a],T–5th (Western),W Music City,,2013,0.6153846153846154,3.0,5.0,0.375,W,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,2
Hugh Freeze,2014,CFP (pre-Portal),6,Ole Miss,SEC,FBS,P5,9.0,4.0,5–3[a],3rd (Western),L Peach,,2014,0.6923076923076923,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,3
Hugh Freeze,2015,CFP (pre-Portal),7,Ole Miss,SEC,FBS,P5,10.0,3.0,6–2,2nd (Western),W Sugar,,2015,0.7692307692307693,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,4
Hugh Freeze,2016,CFP (pre-Portal),8,Ole Miss,SEC,FBS,P5,5.0,7.0,2–6[a],7th (Western),nan,,2016,0.4166666666666667,2.0,6.0,0.25,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,5
Hugh Freeze,2019,CFP + Portal,9,Liberty,Independent,FBS,P5,8.0,5.0,,,W Cure,,2019,0.6153846153846154,,,,W,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,1
Hugh Freeze,2020,CFP + Portal,10,Liberty,Independent,FBS,P5,10.0,1.0,,,W Cure,,2020,0.9090909090909091,,,,W,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,2
Hugh Freeze,2021,NIL + Portal,11,Liberty,Independent,FBS,P5,8.0,5.0,,,W LendingTree,,2021,0.6153846153846154,,,,W,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,3
Hugh Freeze,2022,NIL + Portal,12,Liberty,Independent,FBS,P5,8.0,4.0,,,Boca Raton[d],,2022,0.6666666666666666,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,4
Hugh Freeze,2023,NIL + Portal,13,Auburn,SEC,FBS,P5,6.0,7.0,3–5,5th (Western),L Music City,,2023,0.46153846153846156,3.0,5.0,0.375,L,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,1
Hugh Freeze,2024,NIL + Portal,14,Auburn,SEC,FBS,P5,5.0,7.0,2–6,T–13th,nan,,2024,0.4166666666666667,2.0,6.0,0.25,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,2
Hugh Freeze,2025,NIL + Portal,15,Auburn,SEC,FBS,P5,4.0,5.0,1–5,,nan,,2025,0.4444444444444444,1.0,5.0,0.16666666666666666,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,2.0,0,0,0,3
James Franklin,2011,BCS,1,Vanderbilt,SEC,FBS,P5,6.0,7.0,2–6,T–4th (Eastern),L Liberty,,2011,0.46153846153846156,2.0,6.0,0.25,L,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,1
James Franklin,2012,BCS,2,Vanderbilt,SEC,FBS,P5,9.0,4.0,5–3,4th (Eastern),W Music City,,2012,0.6923076923076923,5.0,3.0,0.625,W,1.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,2
James Franklin,2013,BCS,3,Vanderbilt,SEC,FBS,P5,9.0,4.0,4–4,4th (Eastern),W BBVA Compass,,2013,0.6923076923076923,4.0,4.0,0.5,W,1.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,3
James Franklin,2014,CFP (pre-Portal),4,Penn State,Big Ten,FBS,P5,7.0,6.0,2–6,6th (East),W Pinstripe,,2014,0.5384615384615384,2.0,6.0,0.25,W,1.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,1
James Franklin,2015,CFP (pre-Portal),5,Penn State,Big Ten,FBS,P5,7.0,6.0,4–4,4th (East),L TaxSlayer,,2015,0.5384615384615384,4.0,4.0,0.5,L,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,2
James Franklin,2016,CFP (pre-Portal),6,Penn State,Big Ten,FBS,P5,11.0,3.0,8–1,T–1st (East),L Rose,,2016,0.7857142857142857,8.0,1.0,0.8888888888888888,L,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,3
James Franklin,2017,CFP (pre-Portal),7,Penn State,Big Ten,FBS,P5,11.0,2.0,7–2,T–2nd (East),W Fiesta,,2017,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,4
James Franklin,2018,CFP + Portal,8,Penn State,Big Ten,FBS,P5,9.0,4.0,6–3,3rd (East),L Citrus,,2018,0.6923076923076923,6.0,3.0,0.6666666666666666,L,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,5
James Franklin,2019,CFP + Portal,9,Penn State,Big Ten,FBS,P5,11.0,2.0,7–2,2nd (East),W Cotton,,2019,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,6
James Franklin,2020,CFP + Portal,10,Penn State,Big Ten,FBS,P5,4.0,5.0,4–5,3rd (East),Declined,,2020,0.4444444444444444,4.0,5.0,0.4444444444444444,,,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,7
James Franklin,2021,NIL + Portal,11,Penn State,Big Ten,FBS,P5,7.0,6.0,4–5,4th (East),L Outback,,2021,0.5384615384615384,4.0,5.0,0.4444444444444444,L,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,8
James Franklin,2022,NIL + Portal,12,Penn State,Big Ten,FBS,P5,11.0,2.0,7–2,3rd (East),W Rose,,2022,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,9
James Franklin,2023,NIL + Portal,13,Penn State,Big Ten,FBS,P5,10.0,3.0,7–2,3rd (East),L Peach,,2023,0.7692307692307693,7.0,2.0,0.7777777777777778,L,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,10
James Franklin,2024,NIL + Portal,14,Penn State,Big Ten,FBS,P5,13.0,3.0,8–1,T–2nd,"W CFP First Round, W Fiesta, L Orange",,2024,0.8125,8.0,1.0,0.8888888888888888,W,1.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,11
James Franklin,2025,NIL + Portal,15,Penn State,Big Ten,FBS,P5,3.0,3.0,0–3,,nan,,2025,0.5,0.0,3.0,0.0,,,5.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,16.0,6.0,8.0,0,0,0,12
Jay Norvell,2017,CFP (pre-Portal),1,Nevada,Mountain West,FBS,G5,3.0,9.0,3–5,4th (West),nan,,2017,0.25,3.0,5.0,0.375,,,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,1
Jay Norvell,2018,CFP + Portal,2,Nevada,Mountain West,FBS,G5,8.0,5.0,5–3,T–2nd (West),W Arizona,,2018,0.6153846153846154,5.0,3.0,0.625,W,1.0,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,2
Jay Norvell,2019,CFP + Portal,3,Nevada,Mountain West,FBS,G5,7.0,6.0,4–4,3rd (West),L Famous Idaho Potato,,2019,0.5384615384615384,4.0,4.0,0.5,L,0.0,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,3
Jay Norvell,2020,CFP + Portal,4,Nevada,Mountain West,FBS,G5,7.0,2.0,6–2,2nd,W Famous Idaho Potato,,2020,0.7777777777777778,6.0,2.0,0.75,W,1.0,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,4
Jay Norvell,2021,NIL + Portal,5,Nevada,Mountain West,FBS,G5,8.0,4.0,5–3,3rd (West),Quick Lane[a],,2021,0.6666666666666666,5.0,3.0,0.625,,,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,5
Jay Norvell,2022,NIL + Portal,6,Colorado State,Mountain West,FBS,G5,3.0,9.0,3–5,5th (Mountain),nan,,2022,0.25,3.0,5.0,0.375,,,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,1
Jay Norvell,2023,NIL + Portal,7,Colorado State,Mountain West,FBS,G5,5.0,7.0,3–5,T–8th,nan,,2023,0.4166666666666667,3.0,5.0,0.375,,,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,2
Jay Norvell,2024,NIL + Portal,8,Colorado State,Mountain West,FBS,G5,8.0,5.0,6–1,T–2nd,L Arizona,,2024,0.6153846153846154,6.0,1.0,0.8571428571428571,L,0.0,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,3
Jay Norvell,2025,NIL + Portal,9,Colorado State,Mountain West,FBS,G5,2.0,5.0,1–2,,nan,,2025,0.2857142857142857,1.0,2.0,0.3333333333333333,,,7.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,44.0,11.0,2.0,0,0,0,4
Jeff Brohm,2014,CFP (pre-Portal),1,Western Kentucky,C-USA,FBS,G5,8.0,5.0,4–4,3rd (East),W Bahamas,,2014,0.6153846153846154,4.0,4.0,0.5,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Jeff Brohm,2015,CFP (pre-Portal),2,Western Kentucky,C-USA,FBS,G5,12.0,2.0,8–0,1st (East),W Miami Beach,,2015,0.8571428571428571,8.0,0.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Jeff Brohm,2016,CFP (pre-Portal),3,Western Kentucky,C-USA,FBS,G5,10.0,3.0,7–1,T–1st (East),Boca Raton,,2016,0.7692307692307693,7.0,1.0,0.875,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Jeff Brohm,2017,CFP (pre-Portal),4,Purdue,Big Ten,FBS,P5,7.0,6.0,4–5,T–3rd (West),W Foster Farms,,2017,0.5384615384615384,4.0,5.0,0.4444444444444444,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Jeff Brohm,2018,CFP + Portal,5,Purdue,Big Ten,FBS,P5,6.0,7.0,5–4,T–2nd (West),L Music City,,2018,0.46153846153846156,5.0,4.0,0.5555555555555556,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Jeff Brohm,2019,CFP + Portal,6,Purdue,Big Ten,FBS,P5,4.0,8.0,3–6,T–5th (West),nan,,2019,0.3333333333333333,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Jeff Brohm,2020,CFP + Portal,7,Purdue,Big Ten,FBS,P5,2.0,4.0,2–4,6th (West),nan,,2020,0.3333333333333333,2.0,4.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Jeff Brohm,2021,NIL + Portal,8,Purdue,Big Ten,FBS,P5,9.0,4.0,6–3,T–2nd (West),W Music City,,2021,0.6923076923076923,6.0,3.0,0.6666666666666666,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,5
Jeff Brohm,2022,NIL + Portal,9,Purdue,Big Ten,FBS,P5,8.0,5.0,6–3,1st (West),Citrus,,2022,0.6153846153846154,6.0,3.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Jeff Brohm,2023,NIL + Portal,10,Louisville,ACC,FBS,P5,10.0,4.0,7–1,2nd,L Holiday,,2023,0.7142857142857143,7.0,1.0,0.875,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Jeff Brohm,2024,NIL + Portal,11,Louisville,ACC,FBS,P5,9.0,4.0,5–3,T–4th,W Sun,,2024,0.6923076923076923,5.0,3.0,0.625,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Jeff Brohm,2025,NIL + Portal,12,Louisville,ACC,FBS,P5,7.0,1.0,4–1,,nan,,2025,0.875,4.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Jim Harbaugh,2004,BCS,1,San Diego,Pioneer,FCS,FCS,7.0,4.0,3–1,2nd (North),nan,,2004,0.6363636363636364,3.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Jim Harbaugh,2005,BCS,2,San Diego,Pioneer,FCS,FCS,11.0,1.0,4–0,1st (North),nan,,2005,0.9166666666666666,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Jim Harbaugh,2006,BCS,3,San Diego,Pioneer,FCS,FCS,11.0,1.0,7–0,1st,W Gridiron Classic,,2006,0.9166666666666666,7.0,0.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,3
Jim Harbaugh,2007,BCS,4,Stanford,Pac-12,FBS,P5,4.0,8.0,3–6,T–7th,nan,,2007,0.3333333333333333,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Jim Harbaugh,2008,BCS,5,Stanford,Pac-12,FBS,P5,5.0,7.0,4–5,T–6th,nan,,2008,0.4166666666666667,4.0,5.0,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Jim Harbaugh,2009,BCS,6,Stanford,Pac-12,FBS,P5,8.0,5.0,6–3,T–2nd,L Sun,,2009,0.6153846153846154,6.0,3.0,0.6666666666666666,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,3
Jim Harbaugh,2010,BCS,7,Stanford,Pac-12,FBS,P5,12.0,1.0,8–1,2nd,W Orange,,2010,0.9230769230769231,8.0,1.0,0.8888888888888888,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,4
Jim Harbaugh,2015,CFP (pre-Portal),8,Michigan,Big Ten,FBS,P5,10.0,3.0,6–2,3rd (East),W Citrus,,2015,0.7692307692307693,6.0,2.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Jim Harbaugh,2016,CFP (pre-Portal),9,Michigan,Big Ten,FBS,P5,10.0,3.0,7–2,3rd (East),L Orange,,2016,0.7692307692307693,7.0,2.0,0.7777777777777778,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Jim Harbaugh,2017,CFP (pre-Portal),10,Michigan,Big Ten,FBS,P5,8.0,5.0,5–4,4th (East),L Outback,,2017,0.6153846153846154,5.0,4.0,0.5555555555555556,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,3
Jim Harbaugh,2018,CFP + Portal,11,Michigan,Big Ten,FBS,P5,10.0,3.0,8–1,T–1st (East)[334],L Peach,,2018,0.7692307692307693,8.0,1.0,0.8888888888888888,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,4
Jim Harbaugh,2019,CFP + Portal,12,Michigan,Big Ten,FBS,P5,9.0,4.0,6–3,3rd (East),L Citrus,,2019,0.6923076923076923,6.0,3.0,0.6666666666666666,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,5
Jim Harbaugh,2020,CFP + Portal,13,Michigan,Big Ten,FBS,P5,2.0,4.0,2–4,T–5th (East),nan,,2020,0.3333333333333333,2.0,4.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Jim Harbaugh,2021,NIL + Portal,14,Michigan,Big Ten,FBS,P5,12.0,2.0,8–1,T–1st (East),L Orange,,2021,0.8571428571428571,8.0,1.0,0.8888888888888888,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,7
Jim Harbaugh,2022,NIL + Portal,15,Michigan,Big Ten,FBS,P5,13.0,1.0,9–0,1st (East),L Fiesta,,2022,0.9285714285714286,9.0,0.0,1.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,8
Jim Harbaugh,2023,NIL + Portal,16,Michigan,Big Ten,FBS,P5,12.0,0.0,9–0[n 1],1st (East),"W Rose , W CFP NCG",,2023,1.0,9.0,0.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,1,1,1,9
Jim Tressel,1986,Pre-BCS,1,Youngstown State,MVFC,FCS,FCS,2.0,9.0,2–5,7th,nan,,1986,0.18181818181818182,2.0,5.0,0.2857142857142857,,,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,54.0,20.0,0.0,8.0,0,0,0,1
Jim Tressel,1987,Pre-BCS,2,Youngstown State,MVFC,FCS,FCS,8.0,4.0,5–1,T–1st,L NCAA Division I-AA First Round,,1987,0.6666666666666666,5.0,1.0,0.8333333333333334,L,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,54.0,20.0,0.0,8.0,0,0,0,2
Jim Tressel,1988,Pre-BCS,3,Youngstown State,MVFC,FCS,FCS,4.0,7.0,,,nan,,1988,0.36363636363636365,,,,,,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,54.0,20.0,0.0,8.0,0,0,0,3
